available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
35,5,55806,0,256,2016-09-12T15:30:06,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
36,4,56269,0,256,2016-09-12T15:37:49,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409358
36,4,56582,0,256,2016-09-12T15:43:02,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409358
35,5,57103,0,256,2016-09-12T15:51:43,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
34,6,57403,0,256,2016-09-12T15:56:43,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
33,7,57573,0,256,2016-09-12T15:59:33,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
30,10,58059,0,256,2016-09-12T16:07:39,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
28,12,58188,0,256,2016-09-12T16:09:48,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
27,13,58490,0,256,2016-09-12T16:14:50,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
25,15,58974,0,256,2016-09-12T16:22:54,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
17,23,59299,0,256,2016-09-12T16:28:19,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
10,30,59599,0,256,2016-09-12T16:33:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
4,36,59894,0,256,2016-09-12T16:38:14,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
0,40,60021,0,256,2016-09-12T16:40:21,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,60363,0,256,2016-09-12T16:46:03,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,60869,0,256,2016-09-12T16:54:29,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,61473,0,256,2016-09-12T17:04:33,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,40,62077,0,256,2016-09-12T17:14:37,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,40,62509,0,256,2016-09-12T17:21:49,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,40,63113,0,256,2016-09-12T17:31:53,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,40,63717,0,256,2016-09-12T17:41:57,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,40,64321,0,256,2016-09-12T17:52:01,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,40,64926,0,256,2016-09-12T18:02:06,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,40,65530,0,256,2016-09-12T18:12:10,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,40,66134,0,256,2016-09-12T18:22:14,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
1,39,66404,0,256,2016-09-12T18:26:44,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
1,39,67008,0,256,2016-09-12T18:36:48,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
2,38,67480,0,256,2016-09-12T18:44:40,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,38,68085,0,256,2016-09-12T18:54:45,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,38,68690,0,256,2016-09-12T19:04:50,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
0,40,69051,0,256,2016-09-12T19:10:51,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
1,39,69692,0,256,2016-09-12T19:21:32,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
0,40,69975,0,256,2016-09-12T19:26:15,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
1,39,70683,0,256,2016-09-12T19:38:03,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
1,39,71288,0,256,2016-09-12T19:48:08,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
1,39,71892,0,256,2016-09-12T19:58:12,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
1,39,72496,0,256,2016-09-12T20:08:16,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
1,39,73101,0,256,2016-09-12T20:18:21,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
1,39,73753,0,256,2016-09-12T20:29:13,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
0,40,73780,0,256,2016-09-12T20:29:40,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,40,74384,0,256,2016-09-12T20:39:44,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,40,74988,0,256,2016-09-12T20:49:48,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,40,75592,0,256,2016-09-12T20:59:52,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
1,39,75887,0,256,2016-09-12T21:04:47,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
0,40,76403,0,256,2016-09-12T21:13:23,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
1,39,76783,0,256,2016-09-12T21:19:43,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
1,39,77388,0,256,2016-09-12T21:29:48,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
1,39,77992,0,256,2016-09-12T21:39:52,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
1,39,78596,0,256,2016-09-12T21:49:56,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
1,39,79200,0,256,2016-09-12T22:00:00,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
1,39,79804,0,256,2016-09-12T22:10:04,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
1,39,80408,0,256,2016-09-12T22:20:08,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
1,39,81012,0,256,2016-09-12T22:30:12,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409365
1,39,81616,0,256,2016-09-12T22:40:16,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409365
1,39,82221,0,256,2016-09-12T22:50:21,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409365
1,39,82825,0,256,2016-09-12T23:00:25,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409366
1,39,83429,0,256,2016-09-12T23:10:29,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409366
1,39,84033,0,256,2016-09-12T23:20:33,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409366
1,39,84740,0,256,2016-09-12T23:32:20,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409366
1,39,85344,0,256,2016-09-12T23:42:24,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409366
1,39,85948,0,256,2016-09-12T23:52:28,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409366
1,39,153,0,257,2016-09-13T00:02:33,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409367
1,39,756,0,257,2016-09-13T00:12:36,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409367
1,39,1361,0,257,2016-09-13T00:22:41,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409367
0,40,18560,0,257,2016-09-13T05:09:20,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
0,40,18836,0,257,2016-09-13T05:13:56,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
0,40,19440,0,257,2016-09-13T05:24:00,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
0,40,20043,0,257,2016-09-13T05:34:03,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409372
0,40,20648,0,257,2016-09-13T05:44:08,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409372
0,40,21252,0,257,2016-09-13T05:54:12,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409372
0,40,21857,0,257,2016-09-13T06:04:17,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409373
0,40,22460,0,257,2016-09-13T06:14:20,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409373
0,40,23065,0,257,2016-09-13T06:24:25,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409373
0,40,23669,0,257,2016-09-13T06:34:29,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
0,40,24274,0,257,2016-09-13T06:44:34,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
0,40,24838,0,257,2016-09-13T06:53:58,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
1,39,25142,0,257,2016-09-13T06:59:02,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
8,32,25377,0,257,2016-09-13T07:02:57,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
13,27,25717,0,257,2016-09-13T07:08:37,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
16,24,25953,0,257,2016-09-13T07:12:33,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
16,24,26266,0,257,2016-09-13T07:17:46,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
18,22,26611,0,257,2016-09-13T07:23:31,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
17,23,26893,0,257,2016-09-13T07:28:13,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
17,23,27069,0,257,2016-09-13T07:31:09,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
19,21,27556,0,257,2016-09-13T07:39:16,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
24,16,27863,0,257,2016-09-13T07:44:23,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
31,9,28136,0,257,2016-09-13T07:48:56,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
32,8,28372,0,257,2016-09-13T07:52:52,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
31,9,28569,0,257,2016-09-13T07:56:09,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
35,5,29044,0,257,2016-09-13T08:04:04,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409375
37,3,29183,0,257,2016-09-13T08:06:23,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
37,3,29653,0,257,2016-09-13T08:14:13,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
40,0,29947,0,257,2016-09-13T08:19:07,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
40,0,29984,0,257,2016-09-13T08:19:44,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
40,0,30337,0,257,2016-09-13T08:25:37,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
40,0,30943,0,257,2016-09-13T08:35:43,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
40,0,31549,0,257,2016-09-13T08:45:49,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
39,1,31851,0,257,2016-09-13T08:50:51,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409375
