available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,30,55930,0,256,2016-09-12T15:32:10,19.2,75,16.6,16,0.0,0.1,60000,empty,high,1473690730
0,30,55949,0,256,2016-09-12T15:32:29,19.2,75,16.6,16,0.0,0.1,60000,empty,high,1473690749
0,30,56511,0,256,2016-09-12T15:41:51,19.2,75,16.6,16,0.0,0.1,60000,empty,high,1473691311
1,29,56643,0,256,2016-09-12T15:44:03,19.2,75,16.6,16,0.0,0.1,60000,very low,high,1473691443
2,28,56986,0,256,2016-09-12T15:49:46,19.2,75,16.6,16,0.0,0.1,60000,low,high,1473691786
0,30,57369,0,256,2016-09-12T15:56:09,19.2,75,16.6,16,0.0,0.1,60000,empty,high,1473692169
2,28,57522,0,256,2016-09-12T15:58:42,19.2,75,16.6,16,0.0,0.1,60000,low,high,1473692322
2,28,58045,0,256,2016-09-12T16:07:25,19.2,75,16.6,16,0.0,0.1,60000,low,high,1473692845
1,29,58173,0,256,2016-09-12T16:09:33,19.2,75,16.6,16,0.0,0.1,60000,very low,high,1473692973
2,28,58386,0,256,2016-09-12T16:13:06,19.2,75,16.6,16,0.0,0.1,60000,low,high,1473693186
2,28,58887,0,256,2016-09-12T16:21:27,19.2,75,16.6,16,0.0,0.1,60000,low,high,1473693687
5,25,59167,0,256,2016-09-12T16:26:07,19.2,75,16.6,16,0.0,0.1,60000,moderate,high,1473693967
3,27,59542,0,256,2016-09-12T16:32:22,19.6,71,16.3,10,0.0,0.0,50000,low,high,1473694342
3,27,59805,0,256,2016-09-12T16:36:45,19.6,71,16.3,10,0.0,0.0,50000,low,high,1473694605
5,25,60142,0,256,2016-09-12T16:42:22,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,1473694942
2,28,60435,0,256,2016-09-12T16:47:15,19.6,71,16.3,10,0.0,0.0,50000,low,high,1473695235
1,29,60681,0,256,2016-09-12T16:51:21,19.6,71,16.3,10,0.0,0.0,50000,very low,high,1473695481
4,26,61000,0,256,2016-09-12T16:56:40,19.6,71,16.3,10,0.0,0.0,50000,low,high,1473695800
6,24,61340,0,256,2016-09-12T17:02:20,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,1473696140
9,21,61606,0,256,2016-09-12T17:06:46,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,1473696406
8,22,61884,0,256,2016-09-12T17:11:24,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,1473696684
7,23,62240,0,256,2016-09-12T17:17:20,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,1473697040
5,25,62524,0,256,2016-09-12T17:22:04,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,1473697324
8,22,62846,0,256,2016-09-12T17:27:26,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,1473697646
8,22,63145,0,256,2016-09-12T17:32:25,19.0,72,15.8,10,0.0,0.0,25000,moderate,high,1473697945
8,22,63285,0,256,2016-09-12T17:34:45,19.0,72,15.8,10,0.0,0.0,25000,moderate,high,1473698085
8,22,63615,0,256,2016-09-12T17:40:15,19.0,72,15.8,10,0.0,0.0,25000,moderate,high,1473698415
