available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,39,56000,0,256,2016-09-12T15:33:20,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
0,40,56103,0,256,2016-09-12T15:35:03,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
2,38,56447,0,256,2016-09-12T15:40:47,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
1,39,56897,0,256,2016-09-12T15:48:17,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
1,39,57058,0,256,2016-09-12T15:50:58,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
0,40,57426,0,256,2016-09-12T15:57:06,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
0,40,57967,0,256,2016-09-12T16:06:07,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,40,58296,0,256,2016-09-12T16:11:36,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
2,38,58977,0,256,2016-09-12T16:22:57,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
2,38,59232,0,256,2016-09-12T16:27:12,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
2,38,59602,0,256,2016-09-12T16:33:22,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
1,39,59851,0,256,2016-09-12T16:37:31,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
2,38,59974,0,256,2016-09-12T16:39:34,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
3,37,60502,0,256,2016-09-12T16:48:22,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
3,37,60789,0,256,2016-09-12T16:53:09,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
2,38,60904,0,256,2016-09-12T16:55:04,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
6,34,61397,0,256,2016-09-12T17:03:17,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
2,38,61696,0,256,2016-09-12T17:08:16,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
1,39,61889,0,256,2016-09-12T17:11:29,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
2,38,62176,0,256,2016-09-12T17:16:16,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
3,37,62568,0,256,2016-09-12T17:22:48,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
4,36,62901,0,256,2016-09-12T17:28:21,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
7,33,63187,0,256,2016-09-12T17:33:07,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
7,33,63483,0,256,2016-09-12T17:38:03,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
5,35,63772,0,256,2016-09-12T17:42:52,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
5,35,63919,0,256,2016-09-12T17:45:19,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
4,36,64193,0,256,2016-09-12T17:49:53,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
3,37,64654,0,256,2016-09-12T17:57:34,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
2,38,64984,0,256,2016-09-12T18:03:04,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
3,37,65273,0,256,2016-09-12T18:07:53,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
3,37,65475,0,256,2016-09-12T18:11:15,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
1,39,65879,0,256,2016-09-12T18:17:59,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
2,38,66113,0,256,2016-09-12T18:21:53,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
2,38,66785,0,256,2016-09-12T18:33:05,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,38,66970,0,256,2016-09-12T18:36:10,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
1,39,67187,0,256,2016-09-12T18:39:47,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
2,38,67473,0,256,2016-09-12T18:44:33,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
1,39,67802,0,256,2016-09-12T18:50:02,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
3,37,68355,0,256,2016-09-12T18:59:15,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,38,68905,0,256,2016-09-12T19:08:25,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
3,37,69032,0,256,2016-09-12T19:10:32,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
0,40,69550,0,256,2016-09-12T19:19:10,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
1,39,70058,0,256,2016-09-12T19:27:38,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
0,40,70221,0,256,2016-09-12T19:30:21,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
2,38,70620,0,256,2016-09-12T19:37:00,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
1,39,71014,0,256,2016-09-12T19:43:34,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
0,40,71538,0,256,2016-09-12T19:52:18,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
1,39,71842,0,256,2016-09-12T19:57:22,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
1,39,72251,0,256,2016-09-12T20:04:11,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
1,39,72855,0,256,2016-09-12T20:14:15,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
3,37,73459,0,256,2016-09-12T20:24:19,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
2,38,73726,0,256,2016-09-12T20:28:46,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
3,37,73938,0,256,2016-09-12T20:32:18,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
2,38,74322,0,256,2016-09-12T20:38:42,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
1,39,74834,0,256,2016-09-12T20:47:14,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
1,39,75387,0,256,2016-09-12T20:56:27,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
0,40,76149,0,256,2016-09-12T21:09:09,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,40,76753,0,256,2016-09-12T21:19:13,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,40,77357,0,256,2016-09-12T21:29:17,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,40,77962,0,256,2016-09-12T21:39:22,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
1,39,78247,0,256,2016-09-12T21:44:07,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
1,39,78851,0,256,2016-09-12T21:54:11,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
1,39,79455,0,256,2016-09-12T22:04:15,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
1,39,80059,0,256,2016-09-12T22:14:19,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
0,40,80277,0,256,2016-09-12T22:17:57,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,40,80882,0,256,2016-09-12T22:28:02,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,40,81486,0,256,2016-09-12T22:38:06,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,40,82091,0,256,2016-09-12T22:48:11,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,40,82695,0,256,2016-09-12T22:58:15,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,40,83300,0,256,2016-09-12T23:08:20,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,40,83905,0,256,2016-09-12T23:18:25,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,40,84508,0,256,2016-09-12T23:28:28,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,40,84748,0,256,2016-09-12T23:32:28,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,40,85352,0,256,2016-09-12T23:42:32,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,40,85957,0,256,2016-09-12T23:52:37,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,40,161,0,257,2016-09-13T00:02:41,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,40,766,0,257,2016-09-13T00:12:46,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,40,1370,0,257,2016-09-13T00:22:50,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,40,18478,0,257,2016-09-13T05:07:58,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
0,40,19083,0,257,2016-09-13T05:18:03,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
0,40,19686,0,257,2016-09-13T05:28:06,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
0,40,20289,0,257,2016-09-13T05:38:09,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409372
1,39,20391,0,257,2016-09-13T05:39:51,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
1,39,20844,0,257,2016-09-13T05:47:24,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
1,39,21104,0,257,2016-09-13T05:51:44,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
2,38,21241,0,257,2016-09-13T05:54:01,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
3,37,21564,0,257,2016-09-13T05:59:24,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
4,36,22030,0,257,2016-09-13T06:07:10,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
4,36,22218,0,257,2016-09-13T06:10:18,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
3,37,22523,0,257,2016-09-13T06:15:23,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
2,38,22970,0,257,2016-09-13T06:22:50,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
1,39,23123,0,257,2016-09-13T06:25:23,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409373
2,38,23575,0,257,2016-09-13T06:32:55,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
0,40,24130,0,257,2016-09-13T06:42:10,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
1,39,24486,0,257,2016-09-13T06:48:06,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
0,40,24567,0,257,2016-09-13T06:49:27,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
0,40,25032,0,257,2016-09-13T06:57:12,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
2,38,25362,0,257,2016-09-13T07:02:42,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
1,39,25696,0,257,2016-09-13T07:08:16,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
1,39,26000,0,257,2016-09-13T07:13:20,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
2,38,26288,0,257,2016-09-13T07:18:08,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
0,40,26498,0,257,2016-09-13T07:21:38,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,40,26860,0,257,2016-09-13T07:27:40,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
1,39,27187,0,257,2016-09-13T07:33:07,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
1,39,27489,0,257,2016-09-13T07:38:09,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
0,40,27763,0,257,2016-09-13T07:42:43,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
5,35,28090,0,257,2016-09-13T07:48:10,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
6,34,28386,0,257,2016-09-13T07:53:06,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
7,33,28699,0,257,2016-09-13T07:58:19,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
8,32,29000,0,257,2016-09-13T08:03:20,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
6,34,29089,0,257,2016-09-13T08:04:49,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
8,32,29584,0,257,2016-09-13T08:13:04,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
8,32,29806,0,257,2016-09-13T08:16:46,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
