available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,20,77044,0,188,2016-07-06T21:24:04,15.8,75,13.4,14.0,0.0,0.0,35000,empty,high,407732
0,20,28065,0,272,2016-09-28T07:47:45,16.7,86,16.3,15.0,0.0,0.0,30000,empty,high,409734
2,18,28437,0,272,2016-09-28T07:53:57,16.7,86,16.3,15.0,0.0,0.0,30000,low,high,409734
1,19,28745,0,272,2016-09-28T07:59:05,16.7,86,16.3,15.0,0.0,0.0,30000,very low,high,409734
0,20,28983,0,272,2016-09-28T08:03:03,16.7,86,16.3,15.0,0.0,0.0,30000,empty,high,409735
0,20,29332,0,272,2016-09-28T08:08:52,16.7,86,16.3,15.0,0.0,0.0,30000,empty,high,409735
0,20,29601,0,272,2016-09-28T08:13:21,16.7,86,16.3,15.0,0.0,0.0,30000,empty,high,409735
0,20,29912,0,272,2016-09-28T08:18:32,16.7,86,16.3,15.0,0.0,0.0,30000,empty,high,409735
0,20,30211,0,272,2016-09-28T08:23:31,16.7,86,16.3,15.0,0.0,0.0,30000,empty,high,409735
0,20,30310,0,272,2016-09-28T08:25:10,16.7,86,16.3,15.0,0.0,0.0,30000,empty,high,409735
0,20,30593,0,272,2016-09-28T08:29:53,16.7,86,16.3,15.0,0.0,0.0,30000,empty,high,409735
0,20,31197,0,272,2016-09-28T08:39:57,18.0,84,17.4,18.0,0.0,0.2,30000,empty,high,409735
0,20,31801,0,272,2016-09-28T08:50:01,18.0,84,17.4,18.0,0.0,0.2,30000,empty,high,409735
0,20,32405,0,272,2016-09-28T09:00:05,18.0,84,17.4,18.0,0.0,0.2,30000,empty,high,409736
0,20,33008,0,272,2016-09-28T09:10:08,18.0,84,17.4,18.0,0.0,0.2,30000,empty,high,409736
0,20,33612,0,272,2016-09-28T09:20:12,18.0,84,17.4,18.0,0.0,0.2,30000,empty,high,409736
0,20,34216,0,272,2016-09-28T09:30:16,17.9,86,17.6,20.0,0.0,0.2,30000,empty,high,409736
0,20,34820,0,272,2016-09-28T09:40:20,17.9,86,17.6,20.0,0.0,0.2,30000,empty,high,409736
0,20,35424,0,272,2016-09-28T09:50:24,17.9,86,17.6,20.0,0.0,0.2,30000,empty,high,409736
0,20,36028,0,272,2016-09-28T10:00:28,17.9,86,17.6,20.0,0.0,0.2,30000,empty,high,409737
0,20,36632,0,272,2016-09-28T10:10:32,17.9,86,17.6,20.0,0.0,0.2,30000,empty,high,409737
0,20,37236,0,272,2016-09-28T10:20:36,17.9,86,17.6,20.0,0.0,0.2,30000,empty,high,409737
0,20,37839,0,272,2016-09-28T10:30:39,19.1,84,18.5,18.0,0.0,0.1,30000,empty,high,409737
0,20,38442,0,272,2016-09-28T10:40:42,19.1,84,18.5,18.0,0.0,0.1,30000,empty,high,409737
0,20,39046,0,272,2016-09-28T10:50:46,19.1,84,18.5,18.0,0.0,0.1,30000,empty,high,409737
