available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
6,14,55944,0,256,2016-09-12T15:32:24,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473690744
8,12,56153,0,256,2016-09-12T15:35:53,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473690953
9,11,56328,0,256,2016-09-12T15:38:48,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691128
13,7,56814,0,256,2016-09-12T15:46:54,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691614
16,4,57128,0,256,2016-09-12T15:52:08,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473691928
16,4,57359,0,256,2016-09-12T15:55:59,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473692159
15,5,57733,0,256,2016-09-12T16:02:13,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473692533
17,3,58044,0,256,2016-09-12T16:07:24,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473692844
16,4,58333,0,256,2016-09-12T16:12:13,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473693133
19,1,58622,0,256,2016-09-12T16:17:02,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,1473693422
18,2,58941,0,256,2016-09-12T16:22:21,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473693741
17,3,59246,0,256,2016-09-12T16:27:26,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473694046
18,2,59525,0,256,2016-09-12T16:32:05,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473694325
20,0,59818,0,256,2016-09-12T16:36:58,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473694618
20,0,60103,0,256,2016-09-12T16:41:43,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473694903
20,0,60427,0,256,2016-09-12T16:47:07,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473695227
20,0,60688,0,256,2016-09-12T16:51:28,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473695488
20,0,61039,0,256,2016-09-12T16:57:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473695839
16,4,61322,0,256,2016-09-12T17:02:02,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473696122
18,2,61644,0,256,2016-09-12T17:07:24,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473696444
18,2,61897,0,256,2016-09-12T17:11:37,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473696697
18,2,62225,0,256,2016-09-12T17:17:05,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473697025
18,2,62538,0,256,2016-09-12T17:22:18,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473697338
17,3,62838,0,256,2016-09-12T17:27:18,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473697638
14,6,63047,0,256,2016-09-12T17:30:47,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473697847
17,3,63442,0,256,2016-09-12T17:37:22,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,1473698242
18,2,63742,0,256,2016-09-12T17:42:22,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,1473698542
18,2,64045,0,256,2016-09-12T17:47:25,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,1473698845
16,4,64111,0,256,2016-09-12T17:48:31,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,1473698911
13,7,64567,0,256,2016-09-12T17:56:07,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473699367
14,6,64864,0,256,2016-09-12T18:01:04,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473699664
13,7,65210,0,256,2016-09-12T18:06:50,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473700010
10,10,65493,0,256,2016-09-12T18:11:33,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700293
8,12,65748,0,256,2016-09-12T18:15:48,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700548
4,16,66098,0,256,2016-09-12T18:21:38,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700898
6,14,66376,0,256,2016-09-12T18:26:16,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473701176
5,15,66591,0,256,2016-09-12T18:29:51,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473701391
4,16,66978,0,256,2016-09-12T18:36:18,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701778
2,18,67258,0,256,2016-09-12T18:40:58,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702058
1,19,67607,0,256,2016-09-12T18:46:47,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473702407
0,20,67692,0,256,2016-09-12T18:48:12,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473702492
0,20,68296,0,256,2016-09-12T18:58:16,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473703096
1,19,68874,0,256,2016-09-12T19:07:54,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473703674
2,18,69204,0,256,2016-09-12T19:13:24,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704004
2,18,70056,0,256,2016-09-12T19:27:36,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704856
2,18,70378,0,256,2016-09-12T19:32:58,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705178
3,17,70417,0,256,2016-09-12T19:33:37,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705217
5,15,70888,0,256,2016-09-12T19:41:28,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473705688
5,15,71493,0,256,2016-09-12T19:51:33,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706293
5,15,71865,0,256,2016-09-12T19:57:45,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706665
5,15,72187,0,256,2016-09-12T20:03:07,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706987
1,19,72412,0,256,2016-09-12T20:06:52,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473707212
2,18,72554,0,256,2016-09-12T20:09:14,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707354
2,18,72936,0,256,2016-09-12T20:15:36,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707736
4,16,73148,0,256,2016-09-12T20:19:08,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707948
5,15,73616,0,256,2016-09-12T20:26:56,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473708416
4,16,73897,0,256,2016-09-12T20:31:37,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473708697
4,16,74429,0,256,2016-09-12T20:40:29,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709229
5,15,74685,0,256,2016-09-12T20:44:45,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473709485
6,14,75023,0,256,2016-09-12T20:50:23,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473709823
6,14,75627,0,256,2016-09-12T21:00:27,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473710427
8,12,76103,0,256,2016-09-12T21:08:23,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473710903
8,12,76359,0,256,2016-09-12T21:12:39,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473711159
7,13,76766,0,256,2016-09-12T21:19:26,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473711566
8,12,77281,0,256,2016-09-12T21:28:01,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473712081
8,12,77885,0,256,2016-09-12T21:38:05,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473712685
8,12,78489,0,256,2016-09-12T21:48:09,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473713289
7,13,78802,0,256,2016-09-12T21:53:22,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473713602
5,15,79023,0,256,2016-09-12T21:57:03,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473713823
4,16,79352,0,256,2016-09-12T22:02:32,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473714152
4,16,79956,0,256,2016-09-12T22:12:36,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473714756
4,16,80559,0,256,2016-09-12T22:22:39,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473715359
3,17,80838,0,256,2016-09-12T22:27:18,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473715638
3,17,81442,0,256,2016-09-12T22:37:22,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473716242
3,17,82046,0,256,2016-09-12T22:47:26,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473716846
2,18,82172,0,256,2016-09-12T22:49:32,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473716972
2,18,82775,0,256,2016-09-12T22:59:35,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473717575
2,18,83379,0,256,2016-09-12T23:09:39,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473718179
2,18,83982,0,256,2016-09-12T23:19:42,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473718782
2,18,84719,0,256,2016-09-12T23:31:59,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473719519
2,18,85323,0,256,2016-09-12T23:42:03,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473720123
2,18,85927,0,256,2016-09-12T23:52:07,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473720727
2,18,131,0,257,2016-09-13T00:02:11,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473721331
2,18,734,0,257,2016-09-13T00:12:14,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473721934
2,18,1338,0,257,2016-09-13T00:22:18,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473722538
5,15,18792,0,257,2016-09-13T05:13:12,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473739992
6,14,19100,0,257,2016-09-13T05:18:20,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740300
7,13,19124,0,257,2016-09-13T05:18:44,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740324
8,12,19590,0,257,2016-09-13T05:26:30,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740790
8,12,20304,0,257,2016-09-13T05:38:24,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741504
9,11,20321,0,257,2016-09-13T05:38:41,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741521
10,10,21172,0,257,2016-09-13T05:52:52,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742372
11,9,21491,0,257,2016-09-13T05:58:11,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742691
7,13,21801,0,257,2016-09-13T06:03:21,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743001
7,13,21858,0,257,2016-09-13T06:04:18,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743058
5,15,22233,0,257,2016-09-13T06:10:33,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743433
