available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
6,34,55856,0,256,2016-09-12T15:30:56,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
7,33,56144,0,256,2016-09-12T15:35:44,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
7,33,56748,0,256,2016-09-12T15:45:48,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
9,31,57185,0,256,2016-09-12T15:53:05,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
10,30,57432,0,256,2016-09-12T15:57:12,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
9,31,57798,0,256,2016-09-12T16:03:18,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
9,31,58102,0,256,2016-09-12T16:08:22,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
11,29,58381,0,256,2016-09-12T16:13:01,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
10,30,58696,0,256,2016-09-12T16:18:16,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
7,33,58916,0,256,2016-09-12T16:21:56,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
9,31,59109,0,256,2016-09-12T16:25:09,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
10,30,59595,0,256,2016-09-12T16:33:15,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
8,32,59649,0,256,2016-09-12T16:34:09,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
8,32,60377,0,256,2016-09-12T16:46:17,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
9,31,60665,0,256,2016-09-12T16:51:05,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
10,30,61075,0,256,2016-09-12T16:57:55,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
11,29,61377,0,256,2016-09-12T17:02:57,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
