available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,39,55984,0,256,2016-09-12T15:33:04,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473690784
1,39,56588,0,256,2016-09-12T15:43:08,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473691388
0,40,56964,0,256,2016-09-12T15:49:24,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473691764
1,39,57270,0,256,2016-09-12T15:54:30,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473692070
0,40,57637,0,256,2016-09-12T16:00:37,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473692437
2,38,57961,0,256,2016-09-12T16:06:01,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692761
3,37,58350,0,256,2016-09-12T16:12:30,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693150
5,35,58603,0,256,2016-09-12T16:16:43,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693403
5,35,58932,0,256,2016-09-12T16:22:12,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693732
6,34,59588,0,256,2016-09-12T16:33:08,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694388
6,34,59895,0,256,2016-09-12T16:38:15,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694695
8,32,60034,0,256,2016-09-12T16:40:34,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694834
8,32,60638,0,256,2016-09-12T16:50:38,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695438
12,28,61101,0,256,2016-09-12T16:58:21,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695901
12,28,61265,0,256,2016-09-12T17:01:05,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696065
11,29,61663,0,256,2016-09-12T17:07:43,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696463
14,26,61901,0,256,2016-09-12T17:11:41,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696701
15,25,62298,0,256,2016-09-12T17:18:18,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697098
18,22,62599,0,256,2016-09-12T17:23:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697399
20,20,62657,0,256,2016-09-12T17:24:17,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697457
23,17,63039,0,256,2016-09-12T17:30:39,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473697839
23,17,63412,0,256,2016-09-12T17:36:52,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698212
24,16,63625,0,256,2016-09-12T17:40:25,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698425
26,14,63960,0,256,2016-09-12T17:46:00,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698760
28,12,64330,0,256,2016-09-12T17:52:10,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699130
27,13,64631,0,256,2016-09-12T17:57:11,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699431
29,11,64927,0,256,2016-09-12T18:02:07,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699727
31,9,65259,0,256,2016-09-12T18:07:39,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473700059
33,7,65475,0,256,2016-09-12T18:11:15,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473700275
34,6,65758,0,256,2016-09-12T18:15:58,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473700558
35,5,65963,0,256,2016-09-12T18:19:23,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473700763
34,6,66461,0,256,2016-09-12T18:27:41,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473701261
35,5,66620,0,256,2016-09-12T18:30:20,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473701420
35,5,67224,0,256,2016-09-12T18:40:24,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473702024
34,6,67670,0,256,2016-09-12T18:47:50,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473702470
35,5,67719,0,256,2016-09-12T18:48:39,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473702519
35,5,68323,0,256,2016-09-12T18:58:43,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473703123
36,4,68446,0,256,2016-09-12T19:00:46,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,1473703246
37,3,68950,0,256,2016-09-12T19:09:10,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,1473703750
37,3,69227,0,256,2016-09-12T19:13:47,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,1473704027
40,0,69859,0,256,2016-09-12T19:24:19,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473704659
40,0,70155,0,256,2016-09-12T19:29:15,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473704955
40,0,70759,0,256,2016-09-12T19:39:19,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473705559
39,1,71656,0,256,2016-09-12T19:54:16,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,1473706456
38,2,71815,0,256,2016-09-12T19:56:55,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473706615
38,2,72420,0,256,2016-09-12T20:07:00,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473707220
38,2,72792,0,256,2016-09-12T20:13:12,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473707592
38,2,73396,0,256,2016-09-12T20:23:16,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473708196
39,1,73518,0,256,2016-09-12T20:25:18,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,1473708318
40,0,73915,0,256,2016-09-12T20:31:55,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473708715
40,0,74519,0,256,2016-09-12T20:41:59,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473709319
40,0,75124,0,256,2016-09-12T20:52:04,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473709924
31,9,75734,0,256,2016-09-12T21:02:14,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473710534
30,10,76377,0,256,2016-09-12T21:12:57,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473711177
30,10,76982,0,256,2016-09-12T21:23:02,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473711782
30,10,77586,0,256,2016-09-12T21:33:06,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473712386
30,10,78191,0,256,2016-09-12T21:43:11,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473712991
30,10,78862,0,256,2016-09-12T21:54:22,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473713662
29,11,78865,0,256,2016-09-12T21:54:25,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473713665
30,10,79283,0,256,2016-09-12T22:01:23,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473714083
30,10,79886,0,256,2016-09-12T22:11:26,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473714686
30,10,80491,0,256,2016-09-12T22:21:31,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473715291
30,10,81095,0,256,2016-09-12T22:31:35,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473715895
30,10,81700,0,256,2016-09-12T22:41:40,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473716500
30,10,82305,0,256,2016-09-12T22:51:45,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473717105
31,9,82518,0,256,2016-09-12T22:55:18,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473717318
32,8,82880,0,256,2016-09-12T23:01:20,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473717680
32,8,83484,0,256,2016-09-12T23:11:24,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473718284
32,8,84089,0,256,2016-09-12T23:21:29,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473718889
32,8,84739,0,256,2016-09-12T23:32:19,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473719539
32,8,85343,0,256,2016-09-12T23:42:23,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473720143
32,8,85948,0,256,2016-09-12T23:52:28,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473720748
