available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
20,3,55926,0,256,2016-09-12T15:32:06,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473690726
19,4,56225,0,256,2016-09-12T15:37:05,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473691025
15,8,56537,0,256,2016-09-12T15:42:17,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691337
13,10,56758,0,256,2016-09-12T15:45:58,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691558
14,9,57198,0,256,2016-09-12T15:53:18,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691998
13,10,57492,0,256,2016-09-12T15:58:12,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692292
13,10,58046,0,256,2016-09-12T16:07:26,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692846
15,8,58315,0,256,2016-09-12T16:11:55,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473693115
14,9,58350,0,256,2016-09-12T16:12:30,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473693150
12,11,58884,0,256,2016-09-12T16:21:24,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693684
8,15,59094,0,256,2016-09-12T16:24:54,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693894
9,14,59431,0,256,2016-09-12T16:30:31,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694231
7,16,59837,0,256,2016-09-12T16:37:17,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694637
2,21,60139,0,256,2016-09-12T16:42:19,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694939
0,23,60209,0,256,2016-09-12T16:43:29,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695009
0,23,60653,0,256,2016-09-12T16:50:53,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695453
0,23,60908,0,256,2016-09-12T16:55:08,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695708
0,23,61513,0,256,2016-09-12T17:05:13,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696313
0,23,62117,0,256,2016-09-12T17:15:17,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696917
1,22,62385,0,256,2016-09-12T17:19:45,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473697185
0,23,62619,0,256,2016-09-12T17:23:39,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697419
0,23,63223,0,256,2016-09-12T17:33:43,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698023
1,22,63625,0,256,2016-09-12T17:40:25,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473698425
0,23,63872,0,256,2016-09-12T17:44:32,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698672
0,23,64476,0,256,2016-09-12T17:54:36,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699276
0,23,65090,0,256,2016-09-12T18:04:50,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699890
0,23,65695,0,256,2016-09-12T18:14:55,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700495
1,22,66061,0,256,2016-09-12T18:21:01,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473700861
0,23,66283,0,256,2016-09-12T18:24:43,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473701083
0,23,66886,0,256,2016-09-12T18:34:46,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473701686
1,22,67642,0,256,2016-09-12T18:47:22,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473702442
1,22,67784,0,256,2016-09-12T18:49:44,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473702584
1,22,68388,0,256,2016-09-12T18:59:48,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473703188
0,23,68966,0,256,2016-09-12T19:09:26,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473703766
1,22,69366,0,256,2016-09-12T19:16:06,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473704166
0,23,70033,0,256,2016-09-12T19:27:13,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704833
