available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
21,4,55725,0,256,2016-09-12T15:28:45,20.7,69,16.8,16.0,0.0,0.6,40000,high,low,409358
22,3,56168,0,256,2016-09-12T15:36:08,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409358
4,21,56482,0,256,2016-09-12T15:41:22,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
5,20,56764,0,256,2016-09-12T15:46:04,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
11,14,57089,0,256,2016-09-12T15:51:29,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
16,9,57364,0,256,2016-09-12T15:56:04,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
24,1,57745,0,256,2016-09-12T16:02:25,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,409359
25,0,58028,0,256,2016-09-12T16:07:08,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409359
19,6,58346,0,256,2016-09-12T16:12:26,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
24,1,58646,0,256,2016-09-12T16:17:26,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,409359
25,0,58796,0,256,2016-09-12T16:19:56,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409359
25,0,59201,0,256,2016-09-12T16:26:41,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409359
23,2,59838,0,256,2016-09-12T16:37:18,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,409359
25,0,60112,0,256,2016-09-12T16:41:52,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409359
25,0,60349,0,256,2016-09-12T16:45:49,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409359
18,7,60600,0,256,2016-09-12T16:50:00,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409359
24,1,61046,0,256,2016-09-12T16:57:26,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,409359
25,0,61316,0,256,2016-09-12T17:01:56,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409360
25,0,61485,0,256,2016-09-12T17:04:45,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409360
24,1,61931,0,256,2016-09-12T17:12:11,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,409360
25,0,62000,0,256,2016-09-12T17:13:20,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409360
24,1,62529,0,256,2016-09-12T17:22:09,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,409360
19,6,62847,0,256,2016-09-12T17:27:27,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
12,13,63055,0,256,2016-09-12T17:30:55,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
15,10,63304,0,256,2016-09-12T17:35:04,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
18,7,63708,0,256,2016-09-12T17:41:48,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
20,5,63997,0,256,2016-09-12T17:46:37,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
23,2,64330,0,256,2016-09-12T17:52:10,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409360
22,3,64921,0,256,2016-09-12T18:02:01,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409361
23,2,65398,0,256,2016-09-12T18:09:58,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409361
24,1,65793,0,256,2016-09-12T18:16:33,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,409361
25,0,66285,0,256,2016-09-12T18:24:45,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409361
25,0,66822,0,256,2016-09-12T18:33:42,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409361
25,0,67427,0,256,2016-09-12T18:43:47,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409361
25,0,68032,0,256,2016-09-12T18:53:52,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409361
25,0,68636,0,256,2016-09-12T19:03:56,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
25,0,69239,0,256,2016-09-12T19:13:59,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
25,0,70020,0,256,2016-09-12T19:27:00,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
25,0,70143,0,256,2016-09-12T19:29:03,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
25,0,71005,0,256,2016-09-12T19:43:25,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
25,0,71610,0,256,2016-09-12T19:53:30,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
24,1,72052,0,256,2016-09-12T20:00:52,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409363
25,0,72237,0,256,2016-09-12T20:03:57,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
25,0,72841,0,256,2016-09-12T20:14:01,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
25,0,73445,0,256,2016-09-12T20:24:05,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
25,0,74049,0,256,2016-09-12T20:34:09,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
24,1,74440,0,256,2016-09-12T20:40:40,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409363
25,0,74798,0,256,2016-09-12T20:46:38,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
25,0,75401,0,256,2016-09-12T20:56:41,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
24,1,75779,0,256,2016-09-12T21:02:59,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409364
22,3,76069,0,256,2016-09-12T21:07:49,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
22,3,76672,0,256,2016-09-12T21:17:52,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
22,3,77276,0,256,2016-09-12T21:27:56,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
22,3,77880,0,256,2016-09-12T21:38:00,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
23,2,77944,0,256,2016-09-12T21:39:04,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
23,2,78548,0,256,2016-09-12T21:49:08,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
23,2,79151,0,256,2016-09-12T21:59:11,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
23,2,79755,0,256,2016-09-12T22:09:15,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409365
23,2,80359,0,256,2016-09-12T22:19:19,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409365
23,2,80962,0,256,2016-09-12T22:29:22,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409365
23,2,81566,0,256,2016-09-12T22:39:26,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,409365
23,2,82170,0,256,2016-09-12T22:49:30,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,409365
23,2,82774,0,256,2016-09-12T22:59:34,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,409365
23,2,83378,0,256,2016-09-12T23:09:38,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,409366
23,2,83981,0,256,2016-09-12T23:19:41,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,409366
23,2,84758,0,256,2016-09-12T23:32:38,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409366
23,2,85363,0,256,2016-09-12T23:42:43,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409366
23,2,85968,0,256,2016-09-12T23:52:48,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409366
23,2,172,0,257,2016-09-13T00:02:52,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409367
23,2,776,0,257,2016-09-13T00:12:56,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409367
23,2,1379,0,257,2016-09-13T00:22:59,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409367
24,1,18019,0,257,2016-09-13T05:00:19,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,409372
24,1,18623,0,257,2016-09-13T05:10:23,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,409372
25,0,19086,0,257,2016-09-13T05:18:06,12.1,94,13.3,9.0,0.0,0.0,16000,high,empty,409372
25,0,19690,0,257,2016-09-13T05:28:10,12.1,94,13.3,9.0,0.0,0.0,16000,high,empty,409372
18,7,20053,0,257,2016-09-13T05:34:13,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
12,13,20344,0,257,2016-09-13T05:39:04,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
16,9,20570,0,257,2016-09-13T05:42:50,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
17,8,20754,0,257,2016-09-13T05:45:54,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
