available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
13,25,55678,0,256,2016-09-12T15:27:58,20.7,69,16.8,16.0,0.0,0.6,40000,high,high,409358
13,25,56282,0,256,2016-09-12T15:38:02,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
12,26,56449,0,256,2016-09-12T15:40:49,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
13,25,57085,0,256,2016-09-12T15:51:25,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
10,28,57496,0,256,2016-09-12T15:58:16,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
8,30,57800,0,256,2016-09-12T16:03:20,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
8,30,58089,0,256,2016-09-12T16:08:09,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
10,28,58530,0,256,2016-09-12T16:15:30,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
13,25,59294,0,256,2016-09-12T16:28:14,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
14,24,59571,0,256,2016-09-12T16:32:51,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
11,27,59901,0,256,2016-09-12T16:38:21,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
9,29,60189,0,256,2016-09-12T16:43:09,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
12,26,60384,0,256,2016-09-12T16:46:24,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
12,26,60988,0,256,2016-09-12T16:56:28,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
15,23,61159,0,256,2016-09-12T16:59:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
14,24,61687,0,256,2016-09-12T17:08:07,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
13,25,61967,0,256,2016-09-12T17:12:47,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
11,27,62265,0,256,2016-09-12T17:17:45,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
11,27,62568,0,256,2016-09-12T17:22:48,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
13,25,62804,0,256,2016-09-12T17:26:44,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
13,25,63127,0,256,2016-09-12T17:32:07,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
11,27,63483,0,256,2016-09-12T17:38:03,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
8,30,64053,0,256,2016-09-12T17:47:33,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
8,30,64393,0,256,2016-09-12T17:53:13,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
10,28,64616,0,256,2016-09-12T17:56:56,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
11,27,64996,0,256,2016-09-12T18:03:16,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
26,12,65276,0,256,2016-09-12T18:07:56,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
26,12,65341,0,256,2016-09-12T18:09:01,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
28,10,65874,0,256,2016-09-12T18:17:54,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
29,9,66185,0,256,2016-09-12T18:23:05,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
29,9,66789,0,256,2016-09-12T18:33:09,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
28,10,66949,0,256,2016-09-12T18:35:49,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
29,9,67148,0,256,2016-09-12T18:39:08,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
30,8,67575,0,256,2016-09-12T18:46:15,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
31,7,68298,0,256,2016-09-12T18:58:18,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
31,7,68902,0,256,2016-09-12T19:08:22,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
30,8,69337,0,256,2016-09-12T19:15:37,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
31,7,70151,0,256,2016-09-12T19:29:11,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
31,7,70755,0,256,2016-09-12T19:39:15,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
32,6,70935,0,256,2016-09-12T19:42:15,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
32,6,71539,0,256,2016-09-12T19:52:19,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
32,6,72143,0,256,2016-09-12T20:02:23,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409363
34,4,72847,0,256,2016-09-12T20:14:07,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
