available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
4,16,55922,0,256,2016-09-12T15:32:02,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
3,17,56234,0,256,2016-09-12T15:37:14,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
2,18,56438,0,256,2016-09-12T15:40:38,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
2,18,56692,0,256,2016-09-12T15:44:52,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
1,19,57093,0,256,2016-09-12T15:51:33,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
2,18,57445,0,256,2016-09-12T15:57:25,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
0,20,57622,0,256,2016-09-12T16:00:22,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,20,58226,0,256,2016-09-12T16:10:26,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,20,58829,0,256,2016-09-12T16:20:29,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,20,59495,0,256,2016-09-12T16:31:35,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,20,59848,0,256,2016-09-12T16:37:28,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
3,17,60698,0,256,2016-09-12T16:51:38,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
2,18,61027,0,256,2016-09-12T16:57:07,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
1,19,61330,0,256,2016-09-12T17:02:10,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
0,20,61390,0,256,2016-09-12T17:03:10,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
1,19,62196,0,256,2016-09-12T17:16:36,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
2,18,62266,0,256,2016-09-12T17:17:46,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
2,18,62749,0,256,2016-09-12T17:25:49,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
1,19,62913,0,256,2016-09-12T17:28:33,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
0,20,63381,0,256,2016-09-12T17:36:21,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
1,19,63743,0,256,2016-09-12T17:42:23,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
0,20,64020,0,256,2016-09-12T17:47:00,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,20,64334,0,256,2016-09-12T17:52:14,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,20,64938,0,256,2016-09-12T18:02:18,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,20,65541,0,256,2016-09-12T18:12:21,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,20,66146,0,256,2016-09-12T18:22:26,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,20,66749,0,256,2016-09-12T18:32:29,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
2,18,67126,0,256,2016-09-12T18:38:46,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
4,16,67624,0,256,2016-09-12T18:47:04,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
3,17,68259,0,256,2016-09-12T18:57:39,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
3,17,68604,0,256,2016-09-12T19:03:24,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
1,19,68895,0,256,2016-09-12T19:08:15,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
1,19,68939,0,256,2016-09-12T19:08:59,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
1,19,69505,0,256,2016-09-12T19:18:25,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
2,18,69734,0,256,2016-09-12T19:22:14,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
5,15,70035,0,256,2016-09-12T19:27:15,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
5,15,70639,0,256,2016-09-12T19:37:19,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409362
3,17,70898,0,256,2016-09-12T19:41:38,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
3,17,71503,0,256,2016-09-12T19:51:43,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
2,18,71889,0,256,2016-09-12T19:58:09,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
3,17,72046,0,256,2016-09-12T20:00:46,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
2,18,72496,0,256,2016-09-12T20:08:16,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
2,18,73101,0,256,2016-09-12T20:18:21,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
2,18,73703,0,256,2016-09-12T20:28:23,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
1,19,73726,0,256,2016-09-12T20:28:46,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
1,19,74330,0,256,2016-09-12T20:38:50,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
0,20,75141,0,256,2016-09-12T20:52:21,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
1,19,75221,0,256,2016-09-12T20:53:41,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
1,19,75924,0,256,2016-09-12T21:05:24,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
2,18,76193,0,256,2016-09-12T21:09:53,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
3,17,76723,0,256,2016-09-12T21:18:43,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
5,15,77293,0,256,2016-09-12T21:28:13,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409364
6,14,77623,0,256,2016-09-12T21:33:43,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
5,15,78060,0,256,2016-09-12T21:41:00,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
5,15,78664,0,256,2016-09-12T21:51:04,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
4,16,79054,0,256,2016-09-12T21:57:34,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409364
4,16,79658,0,256,2016-09-12T22:07:38,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
3,17,79986,0,256,2016-09-12T22:13:06,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
2,18,80021,0,256,2016-09-12T22:13:41,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
2,18,80625,0,256,2016-09-12T22:23:45,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
2,18,81228,0,256,2016-09-12T22:33:48,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
3,17,81694,0,256,2016-09-12T22:41:34,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
2,18,81901,0,256,2016-09-12T22:45:01,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
2,18,82382,0,256,2016-09-12T22:53:02,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
1,19,82424,0,256,2016-09-12T22:53:44,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409365
1,19,83029,0,256,2016-09-12T23:03:49,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409366
1,19,83632,0,256,2016-09-12T23:13:52,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409366
1,19,84272,0,256,2016-09-12T23:24:32,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409366
1,19,84750,0,256,2016-09-12T23:32:30,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409366
1,19,85354,0,256,2016-09-12T23:42:34,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409366
1,19,85548,0,256,2016-09-12T23:45:48,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409366
1,19,86152,0,256,2016-09-12T23:55:52,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409366
