available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
35,5,55983,0,256,2016-09-12T15:33:03,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473690783
32,8,56256,0,256,2016-09-12T15:37:36,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691056
27,13,56835,0,256,2016-09-12T15:47:15,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691635
22,18,57192,0,256,2016-09-12T15:53:12,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691992
15,25,57499,0,256,2016-09-12T15:58:19,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692299
12,28,57769,0,256,2016-09-12T16:02:49,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692569
11,29,58073,0,256,2016-09-12T16:07:53,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692873
8,32,58364,0,256,2016-09-12T16:12:44,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693164
8,32,58692,0,256,2016-09-12T16:18:12,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693492
8,32,58880,0,256,2016-09-12T16:21:20,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693680
8,32,59269,0,256,2016-09-12T16:27:49,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473694069
6,34,59454,0,256,2016-09-12T16:30:54,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694254
7,33,59750,0,256,2016-09-12T16:35:50,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694550
7,33,60149,0,256,2016-09-12T16:42:29,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694949
7,33,60495,0,256,2016-09-12T16:48:15,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695295
6,34,60547,0,256,2016-09-12T16:49:07,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695347
5,35,60911,0,256,2016-09-12T16:55:11,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695711
6,34,61340,0,256,2016-09-12T17:02:20,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696140
4,36,61593,0,256,2016-09-12T17:06:33,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696393
0,40,62276,0,256,2016-09-12T17:17:56,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697076
0,40,62518,0,256,2016-09-12T17:21:58,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697318
1,39,62884,0,256,2016-09-12T17:28:04,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473697684
0,40,63120,0,256,2016-09-12T17:32:00,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473697920
1,39,63801,0,256,2016-09-12T17:43:21,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473698601
0,40,64049,0,256,2016-09-12T17:47:29,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698849
