available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
18,22,55751,0,256,2016-09-12T15:29:11,20.7,69,16.8,16.0,0.0,0.6,40000,high,high,1473690551
15,25,56206,0,256,2016-09-12T15:36:46,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691006
17,23,56594,0,256,2016-09-12T15:43:14,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691394
18,22,56772,0,256,2016-09-12T15:46:12,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691572
18,22,57172,0,256,2016-09-12T15:52:52,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691972
20,20,57414,0,256,2016-09-12T15:56:54,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692214
18,22,57906,0,256,2016-09-12T16:05:06,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692706
16,24,58262,0,256,2016-09-12T16:11:02,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693062
16,24,58500,0,256,2016-09-12T16:15:00,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693300
13,27,59002,0,256,2016-09-12T16:23:22,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693802
13,27,59259,0,256,2016-09-12T16:27:39,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473694059
14,26,59584,0,256,2016-09-12T16:33:04,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694384
14,26,59894,0,256,2016-09-12T16:38:14,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694694
16,24,60165,0,256,2016-09-12T16:42:45,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694965
17,23,60496,0,256,2016-09-12T16:48:16,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695296
17,23,60755,0,256,2016-09-12T16:52:35,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695555
16,24,60815,0,256,2016-09-12T16:53:35,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695615
15,25,61304,0,256,2016-09-12T17:01:44,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696104
15,25,61657,0,256,2016-09-12T17:07:37,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696457
17,23,61954,0,256,2016-09-12T17:12:34,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696754
18,22,62287,0,256,2016-09-12T17:18:07,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697087
18,22,62413,0,256,2016-09-12T17:20:13,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697213
19,21,62834,0,256,2016-09-12T17:27:14,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697634
23,17,63162,0,256,2016-09-12T17:32:42,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473697962
26,14,63500,0,256,2016-09-12T17:38:20,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698300
27,13,63704,0,256,2016-09-12T17:41:44,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698504
28,12,64046,0,256,2016-09-12T17:47:26,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698846
29,11,64299,0,256,2016-09-12T17:51:39,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699099
28,12,64673,0,256,2016-09-12T17:57:53,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699473
29,11,64921,0,256,2016-09-12T18:02:01,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699721
30,10,65200,0,256,2016-09-12T18:06:40,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700000
31,9,65582,0,256,2016-09-12T18:13:02,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473700382
