available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
4,16,55447,0,256,2016-09-12T15:24:07,20.7,69,16.8,16.0,0.0,0.6,40000,low,high,409358
4,16,56301,0,256,2016-09-12T15:38:21,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
3,17,56552,0,256,2016-09-12T15:42:32,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
4,16,56871,0,256,2016-09-12T15:47:51,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
2,18,57081,0,256,2016-09-12T15:51:21,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
1,19,57774,0,256,2016-09-12T16:02:54,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
0,20,57815,0,256,2016-09-12T16:03:35,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
1,19,58342,0,256,2016-09-12T16:12:22,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
0,20,58755,0,256,2016-09-12T16:19:15,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
1,19,59486,0,256,2016-09-12T16:31:26,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
0,20,60134,0,256,2016-09-12T16:42:14,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
3,17,60397,0,256,2016-09-12T16:46:37,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
6,14,60798,0,256,2016-09-12T16:53:18,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
7,13,61071,0,256,2016-09-12T16:57:51,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
8,12,61204,0,256,2016-09-12T17:00:04,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
7,13,61617,0,256,2016-09-12T17:06:57,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
10,10,61983,0,256,2016-09-12T17:13:03,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
9,11,62284,0,256,2016-09-12T17:18:04,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
9,11,62486,0,256,2016-09-12T17:21:26,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
8,12,62882,0,256,2016-09-12T17:28:02,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
6,14,63181,0,256,2016-09-12T17:33:01,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
7,13,63522,0,256,2016-09-12T17:38:42,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
7,13,64326,0,256,2016-09-12T17:52:06,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
4,16,64655,0,256,2016-09-12T17:57:35,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
7,13,64917,0,256,2016-09-12T18:01:57,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
10,10,65298,0,256,2016-09-12T18:08:18,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
12,8,65592,0,256,2016-09-12T18:13:12,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
9,11,65824,0,256,2016-09-12T18:17:04,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
11,9,65916,0,256,2016-09-12T18:18:36,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
10,10,66679,0,256,2016-09-12T18:31:19,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
9,11,66899,0,256,2016-09-12T18:34:59,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
9,11,67503,0,256,2016-09-12T18:45:03,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
11,9,67996,0,256,2016-09-12T18:53:16,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
12,8,68631,0,256,2016-09-12T19:03:51,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
11,9,68930,0,256,2016-09-12T19:08:50,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
11,9,69535,0,256,2016-09-12T19:18:55,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
11,9,70139,0,256,2016-09-12T19:28:59,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
