available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
4,16,55841,0,256,2016-09-12T15:30:41,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473690641
4,16,56117,0,256,2016-09-12T15:35:17,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473690917
3,17,56528,0,256,2016-09-12T15:42:08,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691328
2,18,56977,0,256,2016-09-12T15:49:37,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691777
3,17,57442,0,256,2016-09-12T15:57:22,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692242
2,18,57690,0,256,2016-09-12T16:01:30,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692490
0,20,57945,0,256,2016-09-12T16:05:45,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473692745
0,20,58548,0,256,2016-09-12T16:15:48,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693348
1,19,59031,0,256,2016-09-12T16:23:51,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473693831
0,20,59381,0,256,2016-09-12T16:29:41,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473694181
2,18,59827,0,256,2016-09-12T16:37:07,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694627
2,18,60431,0,256,2016-09-12T16:47:11,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695231
3,17,61000,0,256,2016-09-12T16:56:40,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695800
4,16,61632,0,256,2016-09-12T17:07:12,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696432
4,16,61943,0,256,2016-09-12T17:12:23,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696743
5,15,62245,0,256,2016-09-12T17:17:25,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697045
3,17,62491,0,256,2016-09-12T17:21:31,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697291
3,17,62759,0,256,2016-09-12T17:25:59,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697559
