available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,40,55458,0,256,2016-09-12T15:24:18,20.7,69,16.8,16.0,0.0,0.6,40000,empty,high,1473690258
0,40,56063,0,256,2016-09-12T15:34:23,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473690863
0,40,56666,0,256,2016-09-12T15:44:26,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473691466
0,40,57271,0,256,2016-09-12T15:54:31,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473692071
0,40,57875,0,256,2016-09-12T16:04:35,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473692675
0,40,58480,0,256,2016-09-12T16:14:40,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693280
8,32,59280,0,256,2016-09-12T16:28:00,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473694080
18,22,59423,0,256,2016-09-12T16:30:23,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694223
17,23,60126,0,256,2016-09-12T16:42:06,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694926
17,23,60730,0,256,2016-09-12T16:52:10,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695530
16,24,60901,0,256,2016-09-12T16:55:01,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695701
16,24,61506,0,256,2016-09-12T17:05:06,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696306
16,24,62110,0,256,2016-09-12T17:15:10,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696910
16,24,62714,0,256,2016-09-12T17:25:14,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697514
16,24,63166,0,256,2016-09-12T17:32:46,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473697966
15,25,63210,0,256,2016-09-12T17:33:30,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698010
15,25,63694,0,256,2016-09-12T17:41:34,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698494
15,25,64299,0,256,2016-09-12T17:51:39,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699099
14,26,64926,0,256,2016-09-12T18:02:06,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699726
