available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
33,7,55539,0,256,2016-09-12T15:25:39,20.7,69,16.8,16.0,0.0,0.6,40000,high,moderate,1473690339
32,8,56085,0,256,2016-09-12T15:34:45,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473690885
33,7,56293,0,256,2016-09-12T15:38:13,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691093
33,7,56830,0,256,2016-09-12T15:47:10,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691630
33,7,56907,0,256,2016-09-12T15:48:27,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691707
32,8,57304,0,256,2016-09-12T15:55:04,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473692104
29,11,57719,0,256,2016-09-12T16:01:59,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692519
27,13,58002,0,256,2016-09-12T16:06:42,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692802
24,16,58330,0,256,2016-09-12T16:12:10,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693130
19,21,58549,0,256,2016-09-12T16:15:49,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693349
18,22,58946,0,256,2016-09-12T16:22:26,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693746
15,25,59219,0,256,2016-09-12T16:26:59,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473694019
13,27,59494,0,256,2016-09-12T16:31:34,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694294
11,29,59811,0,256,2016-09-12T16:36:51,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694611
9,31,60113,0,256,2016-09-12T16:41:53,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694913
7,33,60203,0,256,2016-09-12T16:43:23,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695003
6,34,60730,0,256,2016-09-12T16:52:10,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695530
4,36,60956,0,256,2016-09-12T16:55:56,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695756
2,38,61318,0,256,2016-09-12T17:01:58,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696118
2,38,61617,0,256,2016-09-12T17:06:57,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696417
0,40,61690,0,256,2016-09-12T17:08:10,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696490
0,40,62295,0,256,2016-09-12T17:18:15,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697095
0,40,62900,0,256,2016-09-12T17:28:20,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697700
0,40,63504,0,256,2016-09-12T17:38:24,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698304
0,40,64108,0,256,2016-09-12T17:48:28,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698908
0,40,64713,0,256,2016-09-12T17:58:33,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699513
1,39,65409,0,256,2016-09-12T18:10:09,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473700209
1,39,66013,0,256,2016-09-12T18:20:13,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473700813
1,39,66618,0,256,2016-09-12T18:30:18,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473701418
2,38,67130,0,256,2016-09-12T18:38:50,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701930
2,38,67631,0,256,2016-09-12T18:47:11,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702431
5,35,67799,0,256,2016-09-12T18:49:59,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702599
5,35,68290,0,256,2016-09-12T18:58:10,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473703090
5,35,68894,0,256,2016-09-12T19:08:14,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473703694
4,36,69094,0,256,2016-09-12T19:11:34,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703894
4,36,69698,0,256,2016-09-12T19:21:38,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704498
3,37,69876,0,256,2016-09-12T19:24:36,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704676
3,37,70481,0,256,2016-09-12T19:34:41,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705281
3,37,71086,0,256,2016-09-12T19:44:46,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705886
3,37,71689,0,256,2016-09-12T19:54:49,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473706489
2,38,72407,0,256,2016-09-12T20:06:47,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707207
2,38,73011,0,256,2016-09-12T20:16:51,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707811
1,39,73691,0,256,2016-09-12T20:28:11,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473708491
0,40,74185,0,256,2016-09-12T20:36:25,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473708985
0,40,74789,0,256,2016-09-12T20:46:29,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709589
0,40,75393,0,256,2016-09-12T20:56:33,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710193
1,39,76094,0,256,2016-09-12T21:08:14,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473710894
1,39,76699,0,256,2016-09-12T21:18:19,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473711499
1,39,77303,0,256,2016-09-12T21:28:23,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473712103
1,39,77906,0,256,2016-09-12T21:38:26,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473712706
6,34,78364,0,256,2016-09-12T21:46:04,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473713164
6,34,78968,0,256,2016-09-12T21:56:08,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473713768
6,34,79573,0,256,2016-09-12T22:06:13,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473714373
6,34,80177,0,256,2016-09-12T22:16:17,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473714977
6,34,80781,0,256,2016-09-12T22:26:21,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473715581
6,34,81385,0,256,2016-09-12T22:36:25,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473716185
6,34,81990,0,256,2016-09-12T22:46:30,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473716790
6,34,82593,0,256,2016-09-12T22:56:33,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473717393
6,34,83198,0,256,2016-09-12T23:06:38,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473717998
6,34,83802,0,256,2016-09-12T23:16:42,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473718602
6,34,84406,0,256,2016-09-12T23:26:46,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473719206
6,34,84774,0,256,2016-09-12T23:32:54,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473719574
6,34,85378,0,256,2016-09-12T23:42:58,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473720178
6,34,85982,0,256,2016-09-12T23:53:02,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473720782
6,34,187,0,257,2016-09-13T00:03:07,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473721387
6,34,791,0,257,2016-09-13T00:13:11,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473721991
6,34,1395,0,257,2016-09-13T00:23:15,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473722595
6,34,18056,0,257,2016-09-13T05:00:56,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473739256
6,34,18659,0,257,2016-09-13T05:10:59,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473739859
6,34,19263,0,257,2016-09-13T05:21:03,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740463
6,34,19867,0,257,2016-09-13T05:31:07,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741067
6,34,20471,0,257,2016-09-13T05:41:11,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741671
6,34,21075,0,257,2016-09-13T05:51:15,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742275
6,34,21680,0,257,2016-09-13T06:01:20,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742880
6,34,22284,0,257,2016-09-13T06:11:24,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743484
6,34,22888,0,257,2016-09-13T06:21:28,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744088
5,35,23195,0,257,2016-09-13T06:26:35,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744395
6,34,23343,0,257,2016-09-13T06:29:03,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744543
6,34,23947,0,257,2016-09-13T06:39:07,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745147
6,34,24551,0,257,2016-09-13T06:49:11,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745751
8,32,25054,0,257,2016-09-13T06:57:34,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746254
9,31,25175,0,257,2016-09-13T06:59:35,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746375
10,30,25635,0,257,2016-09-13T07:07:15,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746835
9,31,25755,0,257,2016-09-13T07:09:15,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746955
9,31,26244,0,257,2016-09-13T07:17:24,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747444
7,33,26448,0,257,2016-09-13T07:20:48,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747648
9,31,26903,0,257,2016-09-13T07:28:23,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473748103
11,29,27163,0,257,2016-09-13T07:32:43,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748363
14,26,27492,0,257,2016-09-13T07:38:12,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748692
15,25,27751,0,257,2016-09-13T07:42:31,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748951
14,26,28106,0,257,2016-09-13T07:48:26,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749306
15,25,28358,0,257,2016-09-13T07:52:38,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749558
14,26,28673,0,257,2016-09-13T07:57:53,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749873
15,25,28893,0,257,2016-09-13T08:01:33,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473750093
21,19,29265,0,257,2016-09-13T08:07:45,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473750465
